,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
11108,2013,B,182,Ashwaubenon,10E 251000350,DETAIL,1000.0,50E 255000342,Employee Travel
11109,2013,B,182,Ashwaubenon,10E 251000410,DETAIL,2000.0,50E 255000343,Contracted Service Travel
11110,2013,B,182,Ashwaubenon,10E 251000550,DETAIL,5000.0,50E 255000350,Communication
11111,2013,B,182,Ashwaubenon,10E 251000940,DETAIL,400.0,50E 255000360,Data Processing
11112,2013,B,182,Ashwaubenon,10E 252000000,SUMMARY,144029.0,50E 255000381,Payment to Municipality
11113,2013,B,182,Ashwaubenon,10E 252000100,DETAIL,92704.0,50E 255000382,Payment to Wisconsin School District
11114,2013,B,182,Ashwaubenon,10E 252000200,SUMMARY,50125.0,50E 255000383,Payment to CCDEB
11115,2013,B,182,Ashwaubenon,10E 252000210,SUMMARY,6026.0,50E 255000384,Payment to School Districts Outside State
11116,2013,B,182,Ashwaubenon,10E 252000212,DETAIL,6026.0,50E 255000385,Payment to County
11117,2013,B,182,Ashwaubenon,10E 252000220,DETAIL,7092.0,50E 255000386,Payment to CESA
11118,2013,B,182,Ashwaubenon,10E 252000230,DETAIL,143.0,50E 255000387,Payment to State
11119,2013,B,182,Ashwaubenon,10E 252000240,DETAIL,36159.0,50E 255000388,Payment to Federal Government
11120,2013,B,182,Ashwaubenon,10E 252000250,DETAIL,705.0,50E 255000389,Payment to WTCS
11121,2013,B,182,Ashwaubenon,10E 252000300,SUMMARY,1000.0,50E 255000410,General Supplies
11122,2013,B,182,Ashwaubenon,10E 252000340,SUMMARY,1000.0,50E 255000420,Apparel
11123,2013,B,182,Ashwaubenon,10E 252000342,DETAIL,1000.0,50E 255000440,Non-Capital Equipment
11124,2013,B,182,Ashwaubenon,10E 252000900,SUMMARY,200.0,50E 255000460,Equipment Components
11125,2013,B,182,Ashwaubenon,10E 252000940,DETAIL,200.0,50E 255000480,Non-Instructional Computer Software
11126,2013,B,182,Ashwaubenon,10E 253000000,SUMMARY,1965032.0,50E 255000490,Other Non-Capital Items
11127,2013,B,182,Ashwaubenon,10E 253000100,DETAIL,437764.0,50E 255000517,Site Rental
11128,2013,B,182,Ashwaubenon,10E 253000200,SUMMARY,217864.0,50E 255000521,Site Improvements Additions
11129,2013,B,182,Ashwaubenon,10E 253000210,SUMMARY,28097.0,50E 255000522,Site Improvements Replacement
11130,2013,B,182,Ashwaubenon,10E 253000212,DETAIL,28097.0,50E 255000537,Building Rental
11131,2013,B,182,Ashwaubenon,10E 253000220,DETAIL,32609.0,50E 255000541,Building Improvements Additions
11132,2013,B,182,Ashwaubenon,10E 253000230,DETAIL,625.0,50E 255000542,Building Improvements Replacement
11133,2013,B,182,Ashwaubenon,10E 253000240,DETAIL,152832.0,50E 255000550,Equipment Additions
11134,2013,B,182,Ashwaubenon,10E 253000250,DETAIL,3701.0,50E 255000560,Equipment Replacement
11135,2013,B,182,Ashwaubenon,10E 253000300,SUMMARY,1252144.0,50E 255000570,Equipment Rental
11136,2013,B,182,Ashwaubenon,10E 253000310,DETAIL,49696.0,50E 255000940,Dues and Fees
11137,2013,B,182,Ashwaubenon,10E 253000320,DETAIL,559509.0,50E 255000999,Other Miscellaneous
11138,2013,B,182,Ashwaubenon,10E 253000330,SUMMARY,642939.0,50E 257000100,Salaries
11139,2013,B,182,Ashwaubenon,10E 253000331,DETAIL,214426.0,50E 257000211,Retirement--Employee's Share Paid by Employer
11140,2013,B,182,Ashwaubenon,10E 253000336,DETAIL,352363.0,50E 257000212,Retirement--Employer's Share
11141,2013,B,182,Ashwaubenon,10E 253000337,DETAIL,76150.0,50E 257000218,Retirement--Contribution to Employee Benefit Trust
11142,2013,B,182,Ashwaubenon,10E 253000400,SUMMARY,57260.0,50E 257000219,Retirement--Other Employee Benefits
11143,2013,B,182,Ashwaubenon,10E 253000410,DETAIL,57260.0,50E 257000220,Social Security
11144,2013,B,182,Ashwaubenon,10E 254000000,SUMMARY,903598.0,50E 257000230,Life Insurance
11145,2013,B,182,Ashwaubenon,10E 254100100,DETAIL,78451.0,50E 257000240,Health Insurance
11146,2013,B,182,Ashwaubenon,10E 254100212,DETAIL,5099.0,50E 257000250,Other Insurance
11147,2013,B,182,Ashwaubenon,10E 254100220,DETAIL,4701.0,50E 257000290,Other Employee Benefits
11148,2013,B,182,Ashwaubenon,10E 254100230,DETAIL,96.0,50E 257000310,Personal Services
11149,2013,B,182,Ashwaubenon,10E 254100240,DETAIL,18120.0,50E 257000320,Property Services
11150,2013,B,182,Ashwaubenon,10E 254100250,DETAIL,467.0,50E 257000331,Gas for Heat
11151,2013,B,182,Ashwaubenon,10E 254100310,DETAIL,43200.0,50E 257000332,Oil for Heat
11152,2013,B,182,Ashwaubenon,10E 254100350,DETAIL,1200.0,50E 257000333,Coal/Wood for Heat
11153,2013,B,182,Ashwaubenon,10E 254100410,DETAIL,250.0,50E 257000334,Electricity for Heat
11154,2013,B,182,Ashwaubenon,10E 254100440,DETAIL,1000.0,50E 257000335,Gas Other Than Heat
11155,2013,B,182,Ashwaubenon,10E 254100550,DETAIL,300.0,50E 257000336,Electricity Other Than Heat
11156,2013,B,182,Ashwaubenon,10E 254100940,DETAIL,400.0,50E 257000337,Water
11157,2013,B,182,Ashwaubenon,10E 254300310,DETAIL,5400.0,50E 257000338,Sewerage
11158,2013,B,182,Ashwaubenon,10E 254300320,DETAIL,457218.0,50E 257000339,Other Utilities
11159,2013,B,182,Ashwaubenon,10E 254300410,DETAIL,6500.0,50E 257000342,Employee Travel
11160,2013,B,182,Ashwaubenon,10E 254300440,DETAIL,3000.0,50E 257000343,Contracted Service Travel
11161,2013,B,182,Ashwaubenon,10E 254410320,DETAIL,147796.0,50E 257000348,Vehicle Fuel
11162,2013,B,182,Ashwaubenon,10E 254490320,DETAIL,115400.0,50E 257000350,Communication
11163,2013,B,182,Ashwaubenon,10E 254490386,DETAIL,15000.0,50E 257000360,Data Processing
11164,2013,B,182,Ashwaubenon,10E 255000000,SUMMARY,20000.0,50E 257000381,Payment to Municipality
11165,2013,B,182,Ashwaubenon,10E 255000537,DETAIL,20000.0,50E 257000382,Payment to Wisconsin School District
11166,2013,B,182,Ashwaubenon,10E 256000000,SUMMARY,1021799.0,50E 257000383,Payment to CCDEB
11167,2013,B,182,Ashwaubenon,10E 256700000,SUMMARY,1021799.0,50E 257000384,Payment to School Districts Outside State
11168,2013,B,182,Ashwaubenon,10E 256710000,SUMMARY,918937.0,50E 257000385,Payment to County
11169,2013,B,182,Ashwaubenon,10E 256710300,SUMMARY,918937.0,50E 257000386,Payment to CESA
11170,2013,B,182,Ashwaubenon,10E 256710340,SUMMARY,918937.0,50E 257000387,Payment to State
11171,2013,B,182,Ashwaubenon,10E 256710341,DETAIL,918937.0,50E 257000388,Payment to Federal Government
11172,2013,B,182,Ashwaubenon,10E 256740341,DETAIL,43112.0,50E 257000389,Payment to WTCS
11173,2013,B,182,Ashwaubenon,10E 256740345,DETAIL,20000.0,50E 257000410,General Supplies
11174,2013,B,182,Ashwaubenon,10E 256770000,SUMMARY,27750.0,50E 257000420,Apparel
11175,2013,B,182,Ashwaubenon,10E 256770340,SUMMARY,27750.0,50E 257000440,Non-Capital Equipment
11176,2013,B,182,Ashwaubenon,10E 256770341,DETAIL,27750.0,50E 257000460,Equipment Components
11177,2013,B,182,Ashwaubenon,10E 256790000,SUMMARY,12000.0,50E 257000480,Non-Instructional Computer Software
11178,2013,B,182,Ashwaubenon,10E 256790300,SUMMARY,12000.0,50E 257000490,Other Non-Capital Items
11179,2013,B,182,Ashwaubenon,10E 256790340,SUMMARY,12000.0,50E 257000550,Equipment Additions
11180,2013,B,182,Ashwaubenon,10E 256790341,DETAIL,12000.0,50E 257000560,Equipment Replacement
11181,2013,B,182,Ashwaubenon,10E 258000000,SUMMARY,5200.0,50E 257000570,Equipment Rental
11182,2013,B,182,Ashwaubenon,10E 258000100,DETAIL,200.0,50E 257000940,Dues and Fees
11183,2013,B,182,Ashwaubenon,10E 258000410,DETAIL,5000.0,50E 257000999,Other Miscellaneous
11184,2013,B,182,Ashwaubenon,10E 260000000,SUMMARY,1308475.0,50E 258000100,Salaries
11185,2013,B,182,Ashwaubenon,10E 260000100,DETAIL,420182.0,50E 258000211,Retirement--Employee's Share Paid by Employer
11186,2013,B,182,Ashwaubenon,10E 260000212,DETAIL,27117.0,50E 258000212,Retirement--Employer's Share
11187,2013,B,182,Ashwaubenon,10E 260000220,DETAIL,31914.0,50E 258000218,Retirement--Contribution to Employee Benefit Trust
11188,2013,B,182,Ashwaubenon,10E 260000230,DETAIL,620.0,50E 258000219,Retirement--Other Employee Benefits
11189,2013,B,182,Ashwaubenon,10E 260000240,DETAIL,110428.0,50E 258000220,Social Security
11190,2013,B,182,Ashwaubenon,10E 260000250,DETAIL,2955.0,50E 258000230,Life Insurance
11191,2013,B,182,Ashwaubenon,10E 260000300,SUMMARY,182195.0,50E 258000240,Health Insurance
11192,2013,B,182,Ashwaubenon,10E 260000310,DETAIL,78650.0,50E 258000250,Other Insurance
11193,2013,B,182,Ashwaubenon,10E 260000340,SUMMARY,9995.0,50E 258000290,Other Employee Benefits
11194,2013,B,182,Ashwaubenon,10E 260000342,DETAIL,9995.0,50E 258000310,Personal Services
11195,2013,B,182,Ashwaubenon,10E 260000350,DETAIL,89300.0,50E 258000320,Property Services
11196,2013,B,182,Ashwaubenon,10E 260000380,SUMMARY,4250.0,50E 258000331,Gas for Heat
11197,2013,B,182,Ashwaubenon,10E 260000386,DETAIL,4250.0,50E 258000332,Oil for Heat
11198,2013,B,182,Ashwaubenon,10E 260000400,SUMMARY,20450.0,50E 258000333,Coal/Wood for Heat
11199,2013,B,182,Ashwaubenon,10E 260000410,DETAIL,10450.0,50E 258000334,Electricity for Heat
11200,2013,B,182,Ashwaubenon,10E 260000480,DETAIL,10000.0,50E 258000335,Gas Other Than Heat
11201,2013,B,182,Ashwaubenon,10E 260000500,SUMMARY,504889.0,50E 258000336,Electricity Other Than Heat
11202,2013,B,182,Ashwaubenon,10E 260000550,DETAIL,502889.0,50E 258000337,Water
11203,2013,B,182,Ashwaubenon,10E 260000570,DETAIL,2000.0,50E 258000338,Sewerage
11204,2013,B,182,Ashwaubenon,10E 260000940,DETAIL,7725.0,50E 258000339,Other Utilities
11205,2013,B,182,Ashwaubenon,10E 270000000,SUMMARY,56000.0,50E 258000342,Employee Travel
11206,2013,B,182,Ashwaubenon,10E 270000700,SUMMARY,56000.0,50E 258000343,Contracted Service Travel
11207,2013,B,182,Ashwaubenon,10E 270000710,SUMMARY,44000.0,50E 258000350,Communication
11208,2013,B,182,Ashwaubenon,10E 270000711,DETAIL,24000.0,50E 258000360,Data Processing
11209,2013,B,182,Ashwaubenon,10E 270000712,DETAIL,20000.0,50E 258000381,Payment to Municipality
11210,2013,B,182,Ashwaubenon,10E 270000730,DETAIL,12000.0,50E 258000382,Payment to Wisconsin School District
11211,2013,B,182,Ashwaubenon,10E 290000000,SUMMARY,965195.0,50E 258000383,Payment to CCDEB
11212,2013,B,182,Ashwaubenon,10E 291000230,DETAIL,37744.0,50E 258000384,Payment to School Districts Outside State
11213,2013,B,182,Ashwaubenon,10E 291000240,DETAIL,555525.0,50E 258000385,Payment to County
11214,2013,B,182,Ashwaubenon,10E 291000290,DETAIL,364926.0,50E 258000386,Payment to CESA
11215,2013,B,182,Ashwaubenon,10E 299000386,DETAIL,7000.0,50E 258000387,Payment to State
11216,2013,B,182,Ashwaubenon,10E 400000000,SUMMARY,2860871.0,50E 258000388,Payment to Federal Government
11217,2013,B,182,Ashwaubenon,10E 410000000,SUMMARY,2208046.0,50E 258000389,Payment to WTCS
11218,2013,B,182,Ashwaubenon,10E 411000000,SUMMARY,2208046.0,50E 258000410,General Supplies
11219,2013,B,182,Ashwaubenon,10E 411000800,SUMMARY,2208046.0,50E 258000420,Apparel
11220,2013,B,182,Ashwaubenon,10E 411000820,SUMMARY,2208046.0,50E 258000440,Non-Capital Equipment
11221,2013,B,182,Ashwaubenon,10E 411000827,DETAIL,2208046.0,50E 258000460,Equipment Components
11222,2013,B,182,Ashwaubenon,10E 430000000,SUMMARY,652825.0,50E 258000480,Non-Instructional Computer Software
11223,2013,B,182,Ashwaubenon,10E 431000000,SUMMARY,105000.0,50E 258000490,Other Non-Capital Items
11224,2013,B,182,Ashwaubenon,10E 431000300,SUMMARY,105000.0,50E 258000550,Equipment Additions
11225,2013,B,182,Ashwaubenon,10E 431000380,SUMMARY,105000.0,50E 258000560,Equipment Replacement
11226,2013,B,182,Ashwaubenon,10E 431000385,DETAIL,22000.0,50E 258000570,Equipment Rental
11227,2013,B,182,Ashwaubenon,10E 431000386,DETAIL,83000.0,50E 258000940,Dues and Fees
11228,2013,B,182,Ashwaubenon,10E 435000000,SUMMARY,547825.0,50E 258000999,Other Miscellaneous
11229,2013,B,182,Ashwaubenon,10E 435000300,SUMMARY,547825.0,50E 259000100,Salaries
11230,2013,B,182,Ashwaubenon,10E 435000380,SUMMARY,547825.0,50E 259000211,Retirement--Employee's Share Paid by Employer
11231,2013,B,182,Ashwaubenon,10E 435000382,DETAIL,547825.0,50E 259000212,Retirement--Employer's Share
11232,2013,B,182,Ashwaubenon,10R 000000000,SUMMARY,30209079.0,50E 259000218,Retirement--Contribution to Employee Benefit Trust
11233,2013,B,182,Ashwaubenon,10R 000000200,SUMMARY,15866890.0,50E 259000219,Retirement--Other Employee Benefits
11234,2013,B,182,Ashwaubenon,10R 000000210,SUMMARY,15678390.0,50E 259000220,Social Security
11235,2013,B,182,Ashwaubenon,10R 000000211,DETAIL,15615009.0,50E 259000230,Life Insurance
11236,2013,B,182,Ashwaubenon,10R 000000212,DETAIL,63381.0,50E 259000240,Health Insurance
11237,2013,B,182,Ashwaubenon,10R 000000260,SUMMARY,10000.0,50E 259000250,Other Insurance
11238,2013,B,182,Ashwaubenon,10R 000000262,DETAIL,10000.0,50E 259000290,Other Employee Benefits
11239,2013,B,182,Ashwaubenon,10R 000000270,SUMMARY,45000.0,50E 259000310,Personal Services
11240,2013,B,182,Ashwaubenon,10R 000000271,DETAIL,45000.0,50E 259000342,Employee Travel
11241,2013,B,182,Ashwaubenon,10R 000000280,DETAIL,20000.0,50E 259000343,Contracted Service Travel
11242,2013,B,182,Ashwaubenon,10R 000000290,SUMMARY,113500.0,50E 259000350,Communication
11243,2013,B,182,Ashwaubenon,10R 000000292,DETAIL,58000.0,50E 259000360,Data Processing
11244,2013,B,182,Ashwaubenon,10R 000000293,DETAIL,5500.0,50E 259000381,Payment to Municipality
11245,2013,B,182,Ashwaubenon,10R 000000295,DETAIL,50000.0,50E 259000382,Payment to Wisconsin School District
11246,2013,B,182,Ashwaubenon,10R 000000300,SUMMARY,5388021.0,50E 259000383,Payment to CCDEB
11247,2013,B,182,Ashwaubenon,10R 000000340,SUMMARY,5388021.0,50E 259000384,Payment to School Districts Outside State
11248,2013,B,182,Ashwaubenon,10R 000000345,DETAIL,5388021.0,50E 259000385,Payment to County
11249,2013,B,182,Ashwaubenon,10R 000000500,SUMMARY,11000.0,50E 259000386,Payment to CESA
11250,2013,B,182,Ashwaubenon,10R 000000510,SUMMARY,11000.0,50E 259000387,Payment to State
11251,2013,B,182,Ashwaubenon,10R 000000517,DETAIL,11000.0,50E 259000388,Payment to Federal Government
11252,2013,B,182,Ashwaubenon,10R 000000600,SUMMARY,8601668.0,50E 259000389,Payment to WTCS
11253,2013,B,182,Ashwaubenon,10R 000000610,SUMMARY,125000.0,50E 259000410,General Supplies
11254,2013,B,182,Ashwaubenon,10R 000000612,DETAIL,30000.0,50E 259000440,Non-Capital Equipment
11255,2013,B,182,Ashwaubenon,10R 000000613,DETAIL,95000.0,50E 259000460,Equipment Components
11256,2013,B,182,Ashwaubenon,10R 000000620,SUMMARY,7927922.0,50E 259000480,Non-Instructional Computer Software
11257,2013,B,182,Ashwaubenon,10R 000000621,DETAIL,5956691.0,50E 259000490,Other Non-Capital Items
11258,2013,B,182,Ashwaubenon,10R 000000623,DETAIL,1847881.0,50E 259000550,Equipment Additions
11259,2013,B,182,Ashwaubenon,10R 000000629,DETAIL,123350.0,50E 259000560,Equipment Replacement
11260,2013,B,182,Ashwaubenon,10R 000000690,SUMMARY,548746.0,50E 259000570,Equipment Rental
11261,2013,B,182,Ashwaubenon,10R 000000691,DETAIL,476746.0,50E 259000940,Dues and Fees
11262,2013,B,182,Ashwaubenon,10R 000000699,DETAIL,72000.0,50E 259000999,Other Miscellaneous
11263,2013,B,182,Ashwaubenon,10R 000000700,SUMMARY,326500.0,50E 260000100,Salaries
11264,2013,B,182,Ashwaubenon,10R 000000730,DETAIL,25845.0,50E 260000211,Retirement--Employee's Share Paid by Employer
11265,2013,B,182,Ashwaubenon,10R 000000750,SUMMARY,273321.0,50E 260000212,Retirement--Employer's Share
11266,2013,B,182,Ashwaubenon,10R 000000751,DETAIL,273321.0,50E 260000218,Retirement--Contribution to Employee Benefit Trust
11267,2013,B,182,Ashwaubenon,10R 000000790,SUMMARY,27334.0,50E 260000219,Retirement--Other Employee Benefits
11268,2013,B,182,Ashwaubenon,10R 000000799,DETAIL,27334.0,50E 260000220,Social Security
11269,2013,B,182,Ashwaubenon,10R 000000900,SUMMARY,15000.0,50E 260000230,Life Insurance
11270,2013,B,182,Ashwaubenon,10R 000000960,SUMMARY,15000.0,50E 260000240,Health Insurance
11271,2013,B,182,Ashwaubenon,10R 000000964,DETAIL,15000.0,50E 260000250,Other Insurance
11272,2013,B,182,Ashwaubenon,21B 000000001,SUMMARY,246968.77,50E 260000290,Other Employee Benefits
11273,2013,B,182,Ashwaubenon,21B 000000002,SUMMARY,246968.77,50E 260000310,Personal Services
11274,2013,B,182,Ashwaubenon,21B 900000001,SUMMARY,246968.77,50E 260000342,Employee Travel
11275,2013,B,182,Ashwaubenon,21B 900000002,SUMMARY,246968.77,50E 260000343,Contracted Service Travel
11276,2013,B,182,Ashwaubenon,21B 930000001,SUMMARY,246968.77,50E 260000350,Communication
11277,2013,B,182,Ashwaubenon,21B 930000002,SUMMARY,246968.77,50E 260000360,Data Processing
11278,2013,B,182,Ashwaubenon,21B 936900001,DETAIL,246968.77,50E 260000381,Payment to Municipality
11279,2013,B,182,Ashwaubenon,21B 936900002,DETAIL,246968.77,50E 260000382,Payment to Wisconsin School District
11280,2013,B,182,Ashwaubenon,21E 000000000,SUMMARY,31141.38,50E 260000383,Payment to CCDEB
11281,2013,B,182,Ashwaubenon,21E 110000100,DETAIL,1198.61,50E 260000384,Payment to School Districts Outside State
11282,2013,B,182,Ashwaubenon,21E 110000310,DETAIL,4480.0,50E 260000385,Payment to County
11283,2013,B,182,Ashwaubenon,21E 110000410,DETAIL,14648.6,50E 260000386,Payment to CESA
11284,2013,B,182,Ashwaubenon,21E 110000550,DETAIL,771.0,50E 260000387,Payment to State
11285,2013,B,182,Ashwaubenon,21E 120000410,DETAIL,25.0,50E 260000388,Payment to Federal Government
11286,2013,B,182,Ashwaubenon,21E 136000410,DETAIL,714.0,50E 260000389,Payment to WTCS
11287,2013,B,182,Ashwaubenon,21E 172000410,DETAIL,100.0,50E 260000410,General Supplies
11288,2013,B,182,Ashwaubenon,21E 219000410,DETAIL,6401.17,50E 260000440,Non-Capital Equipment
11289,2013,B,182,Ashwaubenon,21E 222000430,DETAIL,1275.0,50E 260000460,Equipment Components
11290,2013,B,182,Ashwaubenon,21E 256710341,DETAIL,728.0,50E 260000480,Non-Instructional Computer Software
11291,2013,B,182,Ashwaubenon,21E 256770341,DETAIL,800.0,50E 260000490,Other Non-Capital Items
11292,2013,B,182,Ashwaubenon,21R 000000000,SUMMARY,31141.38,50E 260000550,Equipment Additions
11293,2013,B,182,Ashwaubenon,21R 000000291,DETAIL,31141.38,50E 260000560,Equipment Replacement
11294,2013,B,182,Ashwaubenon,23B 900000001,SUMMARY,19713.31,50E 260000570,Equipment Rental
11295,2013,B,182,Ashwaubenon,23B 900000002,SUMMARY,19713.31,50E 260000940,Dues and Fees
11296,2013,B,182,Ashwaubenon,23B 930000001,SUMMARY,19713.31,50E 260000999,Other Miscellaneous
11297,2013,B,182,Ashwaubenon,23B 930000002,SUMMARY,19713.31,50E 270000100,Salaries
11298,2013,B,182,Ashwaubenon,23B 936900001,DETAIL,19713.31,50E 270000211,Retirement--Employee's Share Paid by Employer
11299,2013,B,182,Ashwaubenon,23B 936900002,DETAIL,19713.31,50E 270000212,Retirement--Employer's Share
11300,2013,B,182,Ashwaubenon,27E 000000000,SUMMARY,4042164.0,50E 270000218,Retirement--Contribution to Employee Benefit Trust
11301,2013,B,182,Ashwaubenon,27E 100000000,SUMMARY,3052449.0,50E 270000219,Retirement--Other Employee Benefits
11302,2013,B,182,Ashwaubenon,27E 150000000,SUMMARY,3052449.0,50E 270000220,Social Security
11303,2013,B,182,Ashwaubenon,27E 150000100,DETAIL,2047172.0,50E 270000230,Life Insurance
11304,2013,B,182,Ashwaubenon,27E 150000200,SUMMARY,922677.0,50E 270000240,Health Insurance
11305,2013,B,182,Ashwaubenon,27E 150000220,DETAIL,155326.0,50E 270000250,Other Insurance
11306,2013,B,182,Ashwaubenon,27E 150000230,DETAIL,2496.0,50E 270000290,Other Employee Benefits
11307,2013,B,182,Ashwaubenon,27E 150000240,DETAIL,747189.0,50E 270000310,Personal Services
11308,2013,B,182,Ashwaubenon,27E 150000250,DETAIL,17666.0,50E 270000343,Contracted Service Travel
11309,2013,B,182,Ashwaubenon,27E 150000300,SUMMARY,4700.0,50E 270000381,Payment to Municipality
11310,2013,B,182,Ashwaubenon,27E 150000310,DETAIL,4700.0,50E 270000382,Payment to Wisconsin School District
11311,2013,B,182,Ashwaubenon,27E 150000400,SUMMARY,31900.0,50E 270000383,Payment to CCDEB
11312,2013,B,182,Ashwaubenon,27E 150000410,DETAIL,31900.0,50E 270000384,Payment to School Districts Outside State
11313,2013,B,182,Ashwaubenon,27E 150000500,SUMMARY,46000.0,50E 270000385,Payment to County
11314,2013,B,182,Ashwaubenon,27E 150000550,DETAIL,46000.0,50E 270000386,Payment to CESA
11315,2013,B,182,Ashwaubenon,27E 200000000,SUMMARY,862715.0,50E 270000387,Payment to State
11316,2013,B,182,Ashwaubenon,27E 210000000,SUMMARY,427197.0,50E 270000388,Payment to Federal Government
11317,2013,B,182,Ashwaubenon,27E 212000100,DETAIL,61026.0,50E 270000389,Payment to WTCS
11318,2013,B,182,Ashwaubenon,27E 212000220,DETAIL,4669.0,50E 270000711,District Liability Insurance
11319,2013,B,182,Ashwaubenon,27E 212000230,DETAIL,50.0,50E 270000712,District Property Insurance
11320,2013,B,182,Ashwaubenon,27E 212000240,DETAIL,14169.0,50E 270000713,Workers Compensation
11321,2013,B,182,Ashwaubenon,27E 212000250,DETAIL,425.0,50E 270000714,Fidelity Insurance
11322,2013,B,182,Ashwaubenon,27E 212000342,DETAIL,1500.0,50E 270000715,District Multiple Coverage
11323,2013,B,182,Ashwaubenon,27E 212000410,DETAIL,1500.0,50E 270000716,District Student Insurance
